GeneSymbol,Type,TotalGuides,HitsDown,HitsUp,MinFoldChange,MedianFoldChange,MaxFoldChange,rhoDepleted,pvalueDepleted,fdrDepleted,rhoEnriched,pvalueEnriched,fdrEnriched
MOCS3,x,4,4,0,0.124,0.261,0.35200000000000004,1.7076664954026405e-05,6e-05,0.00508764258555133,1.0,1.0,1.0
RPL23A,x,4,4,0,0.073,0.18600000000000005,0.35200000000000004,1.72419217986746e-05,6e-05,0.00508764258555133,1.0,1.0,1.0
RBBP4,x,4,4,0,0.071,0.0925,0.438,1.75507235268986e-05,6e-05,0.00508764258555133,1.0,1.0,1.0
MFN2,x,4,4,0,0.094,0.206,0.354,1.76603113988567e-05,6e-05,0.00508764258555133,1.0,1.0,1.0
SMU1,p,4,4,0,0.081,0.197,0.354,1.77025651406815e-05,6e-05,0.00508764258555133,1.0,1.0,1.0
NDUFS5,x,4,4,0,0.09,0.237,0.354,1.77590213530693e-05,6e-05,0.00508764258555133,1.0,1.0,1.0
ARFRP1,x,4,4,0,0.046,0.2035,0.355,1.78865414892209e-05,6e-05,0.00508764258555133,1.0,1.0,1.0
EXOSC9,x,4,4,0,0.055,0.197,0.35600000000000004,1.8201148312780897e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
SIN3A,x,4,4,0,0.127,0.1795,0.35600000000000004,1.8302115312472e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
NMNAT1,x,4,4,0,0.151,0.2545,0.35600000000000004,1.83744913599114e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
TPI1,x,4,4,0,0.048,0.211,0.35700000000000004,1.8461625724604802e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
TPR,x,4,4,0,0.213,0.29100000000000004,0.35700000000000004,1.84761781926933e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
RPL18,p,4,4,0,0.094,0.106,0.449,1.86006195632223e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
CLTC,p,4,4,0,0.075,0.15,0.358,1.8710189805194198e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
ATP6V0C,p,4,4,0,0.049,0.202,0.359,1.89019552384999e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
TBL1XR1,x,4,4,0,0.16399999999999998,0.3345,0.361,1.92598521525426e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
SNRNP40,x,4,4,0,0.061,0.171,0.361,1.92748739727532e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
RPP21,p,4,4,0,0.05,0.08199999999999999,0.711,1.9293955251886106e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
TICRR,p,4,4,0,0.121,0.242,0.361,1.94558220678627e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
SMG7,x,4,4,0,0.112,0.2085,0.362,1.96075828318589e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
PPAN,p,4,4,0,0.152,0.2765,0.362,1.96228075872961e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
RPS27,x,4,4,0,0.04,0.097,0.606,1.96469641144923e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
CSE1L,p,4,3,0,0.029,0.0785,0.809,1.99145155576017e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
ZC3H18,x,4,4,0,0.095,0.2305,0.363,2.0006316385671694e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
MRPL51,x,4,4,0,0.123,0.3185,0.363,2.00217727375428e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
MRPL38,p,4,4,0,0.043,0.2305,0.365,2.02391034233414e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
TTC37,x,4,4,0,0.117,0.3095,0.365,2.0332784748508e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
EXOSC2,p,4,4,0,0.1,0.1415,0.365,2.03954193875466e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
GPI,x,4,4,0,0.188,0.2695,0.366,2.04581986236028e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
UHRF1,x,4,4,0,0.2,0.281,0.366,2.05053780762017e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
MRPL41,x,4,4,0,0.031,0.131,0.366,2.06315889171941e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
LRPPRC,x,4,4,0,0.21,0.2635,0.366,2.0647406138445802e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
RABGGTA,x,4,4,0,0.163,0.3055,0.366,2.0710765987995106e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
EBF1,x,4,4,0,0.057,0.104,0.366,2.0726628708944197e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
SPDYE6,x,4,4,0,0.141,0.152,0.3670000000000001,2.10939928264143e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
EIF3D,p,4,4,0,0.145,0.1675,0.3670000000000001,2.1239065124678e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
NAA10,p,4,4,0,0.026,0.1245,0.368,2.13524154541759e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
WASHC1,x,4,4,0,0.076,0.1515,0.368,2.15641262212508e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
NSA2,p,4,4,0,0.152,0.174,0.369,2.16787743185374e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
TRIAP1,p,4,4,0,0.094,0.1945,0.369,2.1695189859169894e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
MBTPS1,x,4,4,0,0.057,0.2275,0.369,2.17938789639448e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
FPGS,x,4,4,0,0.033,0.08,0.447,2.19986152748107e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
SPPL2A,x,4,4,0,0.087,0.1875,0.371,2.22756311324742e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
KIF4A,x,4,4,0,0.16,0.2555,0.371,2.2309147216274398e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
HSD17B12,x,4,4,0,0.22,0.235,0.3720000000000001,2.26973067283057e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
MRPS2,x,4,4,0,0.03,0.2645,0.374,2.29703026522042e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
HAUS8,x,4,4,0,0.163,0.2315,0.374,2.30905095677787e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
UBTF,p,4,3,0,0.07,0.093,0.795,2.32166022725379e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
NFYA,x,4,4,0,0.265,0.309,0.375,2.35236749483853e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
MIOS,x,4,4,0,0.245,0.2965,0.377,2.38569346110288e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
PTCD3,x,4,4,0,0.2,0.3315,0.378,2.4140310090702e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
CIP2A,x,4,4,0,0.206,0.318,0.379,2.44980707266487e-05,7e-05,0.00508764258555133,1.0,1.0,1.0
IL10RA,x,4,4,0,0.08,0.252,0.379,2.45881287908326e-05,8e-05,0.005705970149253731,1.0,1.0,1.0
BUB3,p,4,3,0,0.017,0.1415,0.562,2.4910072181923606e-05,8e-05,0.005705970149253731,1.0,1.0,1.0
THRAP3,x,4,4,0,0.236,0.3525,0.381,2.50421492839941e-05,8e-05,0.005705970149253731,1.0,1.0,1.0
MRPS21,x,4,4,0,0.188,0.2345,0.381,2.5097051207569198e-05,8e-05,0.005705970149253731,1.0,1.0,1.0
MED12,p,4,4,0,0.153,0.289,0.381,2.51703941394035e-05,8e-05,0.005705970149253731,1.0,1.0,1.0
NAA50,p,4,4,0,0.08,0.168,0.384,2.57442662634426e-05,9e-05,0.005792424242424243,1.0,1.0,1.0
CIAO1,p,4,4,0,0.055,0.1925,0.384,2.5800318351054506e-05,9e-05,0.005792424242424243,1.0,1.0,1.0
UQCRC1,p,4,4,0,0.056,0.328,0.384,2.58190227043247e-05,9e-05,0.005792424242424243,1.0,1.0,1.0
CSNK1A1,x,4,3,0,0.053,0.112,1.616,2.59449797754011e-05,9e-05,0.005792424242424243,0.179369373449536,0.32501,0.9766650133626789
RPS13,p,4,4,0,0.03,0.1055,0.385,2.6289945781602e-05,9e-05,0.005792424242424243,1.0,1.0,1.0
CNOT3,p,4,4,0,0.069,0.1685,0.385,2.63089157065322e-05,9e-05,0.005792424242424243,1.0,1.0,1.0
UTP3,x,4,4,0,0.1,0.254,0.385,2.6480107363581798e-05,9e-05,0.005792424242424243,1.0,1.0,1.0
UXS1,x,4,4,0,0.259,0.3075,0.386,2.6499180097022505e-05,9e-05,0.005792424242424243,1.0,1.0,1.0
SMC5,x,4,4,0,0.128,0.3305,0.386,2.65564601195773e-05,9e-05,0.005792424242424243,1.0,1.0,1.0
XRCC3,x,4,4,0,0.038,0.117,0.494,2.65908904323076e-05,9e-05,0.005792424242424243,1.0,1.0,1.0
HEATR1,p,4,4,0,0.022,0.2925,0.386,2.6594698356900896e-05,9e-05,0.005792424242424243,1.0,1.0,1.0
SMC1A,p,4,4,0,0.218,0.2685,0.386,2.6652133120533106e-05,9e-05,0.005792424242424243,1.0,1.0,1.0
AP2M1,x,4,4,0,0.095,0.269,0.386,2.67672816829286e-05,9e-05,0.005792424242424243,1.0,1.0,1.0
SACM1L,p,4,4,0,0.027000000000000003,0.181,0.387,2.70180499286495e-05,9e-05,0.005792424242424243,1.0,1.0,1.0
IARS2,x,4,4,0,0.03,0.1085,0.387,2.70567854778869e-05,9e-05,0.005792424242424243,1.0,1.0,1.0
ABCF1,p,4,4,0,0.03,0.1845,0.388,2.7212144335147505e-05,9e-05,0.005792424242424243,1.0,1.0,1.0
RPTOR,x,4,3,0,0.058,0.093,0.7090000000000001,2.73025684340333e-05,9e-05,0.005792424242424243,1.0,1.0,1.0
MRPL44,x,4,4,0,0.07400000000000001,0.206,0.388,2.73877217202442e-05,9e-05,0.005792424242424243,1.0,1.0,1.0
SLC2A1,x,4,4,0,0.223,0.329,0.389,2.74464358859904e-05,9e-05,0.005792424242424243,1.0,1.0,1.0
STRAP,x,4,4,0,0.053,0.2445,0.389,2.7860082608620507e-05,9e-05,0.005792424242424243,1.0,1.0,1.0
CD79B,x,4,4,0,0.067,0.26,0.39,2.79195544350747e-05,9e-05,0.005792424242424243,1.0,1.0,1.0
SEC13,p,4,4,0,0.116,0.308,0.391,2.8238347189172106e-05,9e-05,0.005792424242424243,1.0,1.0,1.0
WEE1,p,4,4,0,0.215,0.314,0.391,2.83585954813069e-05,9e-05,0.005792424242424243,1.0,1.0,1.0
NELFB,p,4,4,0,0.11,0.308,0.391,2.84792274081849e-05,9e-05,0.005792424242424243,1.0,1.0,1.0
RARS2,p,4,4,0,0.127,0.227,0.391,2.849937008437311e-05,9e-05,0.005792424242424243,1.0,1.0,1.0
RPS6,p,4,4,0,0.019,0.1835,0.392,2.8924839863300897e-05,9e-05,0.005792424242424243,1.0,1.0,1.0
LSM4,x,4,3,1,0.024,0.0775,1.917,2.9223361079442304e-05,9e-05,0.005792424242424243,0.0447366516283175,0.11313,0.8368730456656347
CEPT1,x,4,4,0,0.189,0.329,0.393,2.93344612454884e-05,9e-05,0.005792424242424243,1.0,1.0,1.0
NHLRC2,x,4,3,0,0.043,0.0925,1.246,2.9397019485214894e-05,9e-05,0.005792424242424243,0.6872712923784101,0.72405,1.0
ARCN1,p,4,4,0,0.079,0.2315,0.394,2.9561598996907692e-05,0.0001,0.005992163009404389,1.0,1.0,1.0
CIAO3,p,4,4,0,0.053,0.225,0.394,2.9603038063964894e-05,0.0001,0.005992163009404389,1.0,1.0,1.0
SREBF2,x,4,4,0,0.012,0.16899999999999998,0.394,2.9873454926456e-05,0.0001,0.005992163009404389,1.0,1.0,1.0
ALAS1,x,4,4,0,0.07200000000000001,0.2405,0.395,3.02088140558219e-05,0.0001,0.005992163009404389,1.0,1.0,1.0
CGB2,x,4,4,0,0.147,0.2975,0.396,3.02720068815641e-05,0.0001,0.005992163009404389,1.0,1.0,1.0
PRPF8,p,4,4,0,0.034,0.11,0.396,3.03352987987433e-05,0.0001,0.005992163009404389,1.0,1.0,1.0
ARF1,x,4,4,0,0.037000000000000005,0.212,0.398,3.08238399611694e-05,0.0001,0.005992163009404389,1.0,1.0,1.0
CHORDC1,x,4,4,0,0.103,0.218,0.398,3.08879950135466e-05,0.0001,0.005992163009404389,1.0,1.0,1.0
EFTUD2,p,4,4,0,0.042,0.16899999999999998,0.398,3.0930820650119105e-05,0.0001,0.005992163009404389,1.0,1.0,1.0
TIMM29,x,4,4,0,0.129,0.29,0.401,3.19501052332598e-05,0.0001,0.005992163009404389,1.0,1.0,1.0
RPS18,p,4,4,0,0.026,0.1015,0.401,3.20160100266388e-05,0.0001,0.005992163009404389,1.0,1.0,1.0
CCT6A,p,4,3,0,0.046,0.107,1.085,3.22076941033681e-05,0.0001,0.005992163009404389,1.0,1.0,1.0
IPO13,p,4,4,0,0.019,0.217,0.402,3.23249148482339e-05,0.0001,0.005992163009404389,1.0,1.0,1.0
NARS,p,4,4,0,0.032,0.119,0.506,3.2454804740462796e-05,0.0001,0.005992163009404389,1.0,1.0,1.0
HAUS4,x,4,4,0,0.061,0.267,0.402,3.2502432412099604e-05,0.0001,0.005992163009404389,1.0,1.0,1.0
EIF3L,x,4,4,0,0.247,0.311,0.403,3.28372473936853e-05,0.0001,0.005992163009404389,1.0,1.0,1.0
ATP5F1A,p,4,4,0,0.025,0.124,0.404,3.31746424920009e-05,0.0001,0.005992163009404389,1.0,1.0,1.0
RBFA,x,4,4,0,0.105,0.2595,0.404,3.3355646089192605e-05,0.0001,0.005992163009404389,1.0,1.0,1.0
HSPA5,x,4,3,0,0.013,0.1005,0.601,3.3392664655066995e-05,0.0001,0.005992163009404389,1.0,1.0,1.0
MRPL10,x,4,4,0,0.187,0.3035,0.404,3.34010124833062e-05,0.0001,0.005992163009404389,1.0,1.0,1.0
HARS,p,4,4,0,0.028,0.1555,0.405,3.34464251381844e-05,0.0001,0.005992163009404389,1.0,1.0,1.0
TSPY10,x,4,4,0,0.183,0.3295,0.405,3.3742737173216306e-05,0.0001,0.005992163009404389,1.0,1.0,1.0
PPCDC,x,4,4,0,0.12,0.261,0.407,3.45735728089167e-05,0.00011,0.006112354651162791,1.0,1.0,1.0
SCAF8,x,4,4,0,0.249,0.3275,0.407,3.46434949023299e-05,0.00011,0.006112354651162791,1.0,1.0,1.0
RRM1,p,4,4,0,0.053,0.192,0.408,3.49007836577581e-05,0.00011,0.006112354651162791,1.0,1.0,1.0
MRPS10,x,4,4,0,0.116,0.1675,0.409,3.53248895833222e-05,0.00011,0.006112354651162791,1.0,1.0,1.0
MYBBP1A,p,4,4,0,0.2,0.316,0.41,3.58006389753049e-05,0.00011,0.006112354651162791,1.0,1.0,1.0
VPS51,x,4,4,0,0.108,0.2445,0.41,3.58245519002296e-05,0.00011,0.006112354651162791,1.0,1.0,1.0
CMTR1,p,4,4,0,0.123,0.3,0.411,3.60162868228271e-05,0.00011,0.006112354651162791,1.0,1.0,1.0
GPX4,x,4,4,0,0.211,0.3555,0.411,3.6208790349284496e-05,0.00011,0.006112354651162791,1.0,1.0,1.0
TOMM22,p,4,4,0,0.084,0.2325,0.411,3.62570365655807e-05,0.00011,0.006112354651162791,1.0,1.0,1.0
BRCA1,x,4,4,0,0.23,0.2805,0.411,3.63053309798908e-05,0.00011,0.006112354651162791,1.0,1.0,1.0
PSMG3,p,4,4,0,0.019,0.0915,0.5529999999999999,3.6447311715911104e-05,0.00011,0.006112354651162791,1.0,1.0,1.0
BTK,x,4,4,0,0.069,0.127,0.594,3.71202624461289e-05,0.00011,0.006112354651162791,1.0,1.0,1.0
PFDN5,x,4,4,0,0.242,0.3905,0.413,3.71337414551239e-05,0.00011,0.006112354651162791,1.0,1.0,1.0
NOB1,x,4,4,0,0.07,0.2515,0.413,3.7232125216985996e-05,0.00011,0.006112354651162791,1.0,1.0,1.0
CAPZB,x,4,4,0,0.08,0.126,0.438,3.75961965862627e-05,0.00011,0.006112354651162791,1.0,1.0,1.0
EIF6,p,4,4,0,0.024,0.256,0.415,3.850373224128111e-05,0.00011,0.006112354651162791,1.0,1.0,1.0
BIRC5,p,4,4,0,0.099,0.146,0.417,3.89856968385498e-05,0.00011,0.006112354651162791,1.0,1.0,1.0
BOP1,x,4,4,0,0.021,0.373,0.417,3.91643982748658e-05,0.00011,0.006112354651162791,1.0,1.0,1.0
AGPAT3,x,4,4,0,0.32,0.382,0.419,4.02756510529374e-05,0.00011,0.006112354651162791,1.0,1.0,1.0
DOCK2,x,4,3,1,0.104,0.128,1.895,4.068069486211111e-05,0.00011,0.006112354651162791,0.0511589438777848,0.12577,0.859801261997867
SKIV2L,x,4,4,0,0.14,0.3135,0.421,4.07741305046731e-05,0.00011,0.006112354651162791,1.0,1.0,1.0
RPL35A,p,4,4,0,0.041,0.218,0.421,4.0853258736618295e-05,0.00011,0.006112354651162791,1.0,1.0,1.0
PSMC4,x,4,4,0,0.057,0.11,0.575,4.1113867484685496e-05,0.00011,0.006112354651162791,1.0,1.0,1.0
TXN,p,4,4,0,0.092,0.2405,0.422,4.11974793833164e-05,0.00011,0.006112354651162791,1.0,1.0,1.0
PEX10,x,4,4,0,0.299,0.3855,0.422,4.13038297104218e-05,0.00011,0.006112354651162791,1.0,1.0,1.0
ILF3,p,4,4,0,0.039,0.1485,0.423,4.20270899738539e-05,0.00012,0.006199459459459459,1.0,1.0,1.0
RPL13,p,4,4,0,0.15,0.2745,0.424,4.210803451019461e-05,0.00012,0.006199459459459459,1.0,1.0,1.0
LAMTOR2,x,4,4,0,0.136,0.266,0.424,4.21350419875664e-05,0.00012,0.006199459459459459,1.0,1.0,1.0
PELP1,x,4,3,0,0.043,0.111,0.6759999999999999,4.21364698428406e-05,0.00012,0.006199459459459459,1.0,1.0,1.0
GFER,x,4,4,0,0.071,0.1885,0.424,4.21890959151783e-05,0.00012,0.006199459459459459,1.0,1.0,1.0
RPS27A,x,4,4,0,0.125,0.25,0.424,4.22432018343802e-05,0.00012,0.006199459459459459,1.0,1.0,1.0
SBDS,x,4,4,0,0.14800000000000002,0.2245,0.424,4.2270274301241904e-05,0.00012,0.006199459459459459,1.0,1.0,1.0
HMGCR,x,4,4,0,0.225,0.3415,0.425,4.251451247108989e-05,0.00012,0.006199459459459459,1.0,1.0,1.0
SNRNP200,p,4,4,0,0.14400000000000002,0.225,0.426,4.297873729086671e-05,0.00012,0.006199459459459459,1.0,1.0,1.0
SMARCB1,x,4,4,0,0.029,0.17600000000000002,0.426,4.3006162503229495e-05,0.00012,0.006199459459459459,1.0,1.0,1.0
SPDYE2,x,4,4,0,0.048,0.29600000000000004,0.426,4.30885168960058e-05,0.00012,0.006199459459459459,1.0,1.0,1.0
RABGGTB,p,4,4,0,0.278,0.3235,0.426,4.3115994626115e-05,0.00012,0.006199459459459459,1.0,1.0,1.0
USO1,x,4,4,0,0.118,0.2855,0.4270000000000001,4.35020644441885e-05,0.00012,0.006199459459459459,1.0,1.0,1.0
TTC7A,x,4,4,0,0.353,0.37,0.4270000000000001,4.36128447527863e-05,0.00012,0.006199459459459459,1.0,1.0,1.0
E4F1,x,4,4,0,0.22,0.2925,0.4270000000000001,4.369606873120561e-05,0.00012,0.006199459459459459,1.0,1.0,1.0
CHD8,x,4,4,0,0.252,0.3175,0.4270000000000001,4.37516175164816e-05,0.00012,0.006199459459459459,1.0,1.0,1.0
MRGBP,x,4,4,0,0.085,0.383,0.428,4.41419433749549e-05,0.00012,0.006199459459459459,1.0,1.0,1.0
MAK16,p,4,4,0,0.117,0.223,0.428,4.4225923267282394e-05,0.00012,0.006199459459459459,1.0,1.0,1.0
RPA3,x,4,3,0,0.104,0.1285,0.66,4.46132814399969e-05,0.00012,0.006199459459459459,1.0,1.0,1.0
RPL24,p,4,4,0,0.103,0.209,0.43,4.47888555442747e-05,0.00012,0.006199459459459459,1.0,1.0,1.0
COX6B1,p,4,4,0,0.154,0.2875,0.43,4.48454428468171e-05,0.00012,0.006199459459459459,1.0,1.0,1.0
SRRT,p,4,4,0,0.198,0.404,0.43,4.49871456919747e-05,0.00012,0.006199459459459459,1.0,1.0,1.0
CARS,x,4,3,0,0.031,0.103,1.178,4.50737270764238e-05,0.00012,0.006199459459459459,0.787075546673144,0.7902600000000001,1.0
EIF2S3,p,4,4,0,0.031,0.26,0.521,4.52280818314554e-05,0.00012,0.006199459459459459,1.0,1.0,1.0
ATP6V1B2,x,4,4,0,0.044,0.1535,0.431,4.5357144784748e-05,0.00012,0.006199459459459459,1.0,1.0,1.0
TRRAP,p,4,4,0,0.043,0.2195,0.431,4.54142696451606e-05,0.00012,0.006199459459459459,1.0,1.0,1.0
EXOSC4,p,4,3,0,0.048,0.095,0.68,4.56925388524336e-05,0.00013000000000000002,0.006662064343163539,1.0,1.0,1.0
RPL6,p,4,4,0,0.061,0.24,0.434,4.69185492331901e-05,0.00013000000000000002,0.006662064343163539,1.0,1.0,1.0
POLE,x,4,4,0,0.08199999999999999,0.1295,0.662,4.7105394821309005e-05,0.00013000000000000002,0.006662064343163539,1.0,1.0,1.0
EP300,x,4,4,0,0.116,0.235,0.434,4.73593374009268e-05,0.00014,0.0068794344473007705,1.0,1.0,1.0
PCBP1,x,4,4,0,0.257,0.402,0.434,4.74774036257554e-05,0.00014,0.0068794344473007705,1.0,1.0,1.0
GOLGA6L4,x,4,4,0,0.066,0.3015,0.435,4.76549167033214e-05,0.00014,0.0068794344473007705,1.0,1.0,1.0
NHP2,p,4,4,0,0.03,0.1315,0.435,4.79816496461647e-05,0.00014,0.0068794344473007705,1.0,1.0,1.0
TOMM40,p,4,4,0,0.343,0.423,0.436,4.8250223877828494e-05,0.00014,0.0068794344473007705,1.0,1.0,1.0
PPP1R10,x,4,4,0,0.124,0.29600000000000004,0.436,4.8280134902969e-05,0.00014,0.0068794344473007705,1.0,1.0,1.0
PPCS,x,4,4,0,0.084,0.265,0.436,4.86100748286265e-05,0.00014,0.0068794344473007705,1.0,1.0,1.0
IRF4,x,4,3,0,0.036000000000000004,0.133,0.541,4.8871160159964e-05,0.00014,0.0068794344473007705,1.0,1.0,1.0
ZNF626,x,4,4,0,0.207,0.2925,0.438,4.94575530685518e-05,0.00014,0.0068794344473007705,1.0,1.0,1.0
CDS2,x,4,4,0,0.12,0.3585,0.438,4.94880236432778e-05,0.00014,0.0068794344473007705,1.0,1.0,1.0
RPS15,x,4,3,0,0.047,0.1145,1.457,4.9852529667120896e-05,0.00014,0.0068794344473007705,0.349126022659802,0.49527,1.0
RBBP7,x,4,4,0,0.102,0.2815,0.438,4.99160917918916e-05,0.00014,0.0068794344473007705,1.0,1.0,1.0
EIF2B3,p,4,4,0,0.165,0.17800000000000002,0.439,5.00389054304309e-05,0.00014,0.0068794344473007705,1.0,1.0,1.0
NSMCE3,x,4,4,0,0.07,0.2375,0.44,5.06563765247118e-05,0.00014,0.0068794344473007705,1.0,1.0,1.0
CCDC84,p,4,4,0,0.05,0.212,0.44,5.078055327426889e-05,0.00014,0.0068794344473007705,1.0,1.0,1.0
SMG6,x,4,4,0,0.26,0.35100000000000003,0.44,5.0811633100931704e-05,0.00014,0.0068794344473007705,1.0,1.0,1.0
PLK4,x,4,4,0,0.232,0.331,0.44,5.09672462880553e-05,0.00015,0.00727728426395939,1.0,1.0,1.0
RRN3,x,4,4,0,0.026,0.2845,0.44,5.10607856005372e-05,0.00015,0.00727728426395939,1.0,1.0,1.0
TNPO1,x,4,4,0,0.102,0.2685,0.441,5.12169705002364e-05,0.00015,0.00727728426395939,1.0,1.0,1.0
DNTTIP2,x,4,4,0,0.269,0.363,0.441,5.13735134304019e-05,0.00015,0.00727728426395939,1.0,1.0,1.0
MRPS18C,x,4,4,0,0.111,0.274,0.441,5.1404865028196504e-05,0.00015,0.00727728426395939,1.0,1.0,1.0
AK2,x,4,4,0,0.101,0.2595,0.442,5.24793847730428e-05,0.00024,0.010485021097046415,1.0,1.0,1.0
LAMTOR4,x,4,4,0,0.199,0.3175,0.442,5.25112411404533e-05,0.00024,0.010485021097046415,1.0,1.0,1.0
PAFAH1B1,p,4,4,0,0.053,0.334,0.442,5.2543112008903104e-05,0.00024,0.010485021097046415,1.0,1.0,1.0
NAA20,x,4,4,0,0.078,0.316,0.444,5.3183581376942e-05,0.00024,0.010485021097046415,1.0,1.0,1.0
THOC6,x,4,4,0,0.222,0.424,0.444,5.3570662708199e-05,0.00025,0.010485021097046415,1.0,1.0,1.0
MYD88,x,4,4,0,0.113,0.1485,0.445,5.40574812040809e-05,0.00025,0.010485021097046415,1.0,1.0,1.0
TUT1,p,4,4,0,0.102,0.2455,0.446,5.46788721747521e-05,0.00025,0.010485021097046415,1.0,1.0,1.0
TUBA1B,x,4,4,0,0.115,0.2625,0.446,5.48103709813001e-05,0.00025,0.010485021097046415,1.0,1.0,1.0
ATP5F1E,x,4,4,0,0.185,0.4320000000000001,0.447,5.49750778624401e-05,0.00025,0.010485021097046415,1.0,1.0,1.0
RAD51,x,4,3,0,0.053,0.129,1.024,5.530758629178579e-05,0.00025,0.010485021097046415,1.0,1.0,1.0
ZSCAN18,x,4,4,0,0.325,0.397,0.447,5.543823227204399e-05,0.00025,0.010485021097046415,1.0,1.0,1.0
DDX23,x,4,4,0,0.028,0.259,0.447,5.547142633279979e-05,0.00025,0.010485021097046415,1.0,1.0,1.0
NELFA,x,4,4,0,0.023,0.201,0.447,5.55710979579022e-05,0.00025,0.010485021097046415,1.0,1.0,1.0
TACC3,x,4,4,0,0.289,0.368,0.448,5.560435166208571e-05,0.00025,0.010485021097046415,1.0,1.0,1.0
SF1,p,4,3,0,0.058,0.109,1.058,5.5661064793662204e-05,0.00025,0.010485021097046415,1.0,1.0,1.0
RPS26,x,4,3,0,0.017,0.109,1.2990000000000002,5.58383638831979e-05,0.00025,0.010485021097046415,0.59763506960182,0.67582,1.0
PSMA5,p,4,4,0,0.029,0.1105,0.448,5.587091886298671e-05,0.00025,0.010485021097046415,1.0,1.0,1.0
RPS11,p,4,3,0,0.036000000000000004,0.136,0.588,5.5927153555371606e-05,0.00025,0.010485021097046415,1.0,1.0,1.0
SDHB,x,4,3,0,0.027000000000000003,0.103,1.2990000000000002,5.5971363230525095e-05,0.00025,0.010485021097046415,0.597139019849094,0.6755,1.0
DHX15,p,4,3,0,0.025,0.1415,0.521,5.67304730531489e-05,0.00025,0.010485021097046415,1.0,1.0,1.0
DDX27,p,4,4,0,0.3,0.4265,0.45,5.68114577967484e-05,0.00025,0.010485021097046415,1.0,1.0,1.0
TBC1D3C,x,4,3,0,0.117,0.138,0.759,5.68201997033842e-05,0.00025,0.010485021097046415,1.0,1.0,1.0
EIF2S2,p,4,4,0,0.108,0.2745,0.45,5.6980652699551206e-05,0.00025,0.010485021097046415,1.0,1.0,1.0
CCNA2,p,4,4,0,0.135,0.3565,0.45,5.72521502665604e-05,0.00025,0.010485021097046415,1.0,1.0,1.0
RPUSD3,x,4,3,0,0.112,0.13699999999999998,1.114,5.73605344691194e-05,0.00025,0.010485021097046415,0.863502915535809,0.8372,1.0
NSF,p,4,3,0,0.01,0.2375,0.713,5.73943580283766e-05,0.00025,0.010485021097046415,1.0,1.0,1.0
RAC2,x,4,4,0,0.101,0.179,0.451,5.7456409259045605e-05,0.00025,0.010485021097046415,1.0,1.0,1.0
WASF2,x,4,4,0,0.22,0.235,0.451,5.755874346912161e-05,0.00025,0.010485021097046415,1.0,1.0,1.0
UBE2T,x,4,4,0,0.203,0.336,0.451,5.76612143170938e-05,0.00025,0.010485021097046415,1.0,1.0,1.0
CHEK1,p,4,3,0,0.027000000000000003,0.1185,0.581,5.7722641981917104e-05,0.00025,0.010485021097046415,1.0,1.0,1.0
