GeneSymbol,Type,TotalGuides,HitsDown,HitsUp,MinFoldChange,MedianFoldChange,MaxFoldChange,rhoDepleted,pvalueDepleted,fdrDepleted,rhoEnriched,pvalueEnriched,fdrEnriched
PGAM1,p,4,4,0,0.147,0.2265,0.292,9.9298353935386e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
RPS14,x,4,4,0,0.126,0.275,0.292,9.99395034530968e-06,2e-05,0.0012575657894736845,1.0,1.0,1.0
GFM1,p,4,4,0,0.195,0.256,0.292,1.00307265726951e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
SNRNP40,x,4,4,0,0.068,0.153,0.292,1.00583752800622e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
TFRC,p,4,4,0,0.079,0.281,0.293,1.01602431552501e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
XAB2,p,4,4,0,0.124,0.1955,0.294,1.0206801645456695e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
RSL24D1,x,4,4,0,0.06,0.2845,0.294,1.0234813434541303e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
TAF6L,x,4,4,0,0.047,0.092,0.295,1.0338016879430999e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
POT1,x,4,4,0,0.099,0.2295,0.29600000000000004,1.04800042741416e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
CPSF2,p,4,4,0,0.105,0.1735,0.29600000000000004,1.05276568256237e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
SDHA,x,4,4,0,0.054000000000000006,0.1035,0.29600000000000004,1.0556326247798401e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
FDX2,x,4,4,0,0.152,0.215,0.297,1.06715898888145e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
RACK1,p,4,4,0,0.04,0.0835,0.297,1.07198939415282e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
WDR3,p,4,4,0,0.134,0.259,0.298,1.0758655100441e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
ECD,p,4,4,0,0.156,0.2225,0.298,1.07683617921442e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
SDHB,x,4,3,0,0.04,0.0805,0.9420000000000001,1.0797028587892999e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
GINS2,p,4,4,0,0.018000000000000002,0.062,0.418,1.0856799412145e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
MRPS18A,x,4,4,0,0.055,0.10800000000000001,0.298,1.08853551432514e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
RPP25L,x,4,3,0,0.02,0.11800000000000001,1.163,1.1011237298550301e-05,2e-05,0.0012575657894736845,0.780110506480026,0.78018,1.0
DHX15,p,4,4,0,0.040999999999999995,0.13699999999999998,0.299,1.10230493640844e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
MRPS12,x,4,4,0,0.034,0.1675,0.299,1.10824593317425e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
RPL15,x,4,4,0,0.061,0.0795,0.62,1.1220045463894301e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
RPS19,p,4,4,0,0.16899999999999998,0.2655,0.301,1.13729999904708e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
PSMD3,p,4,4,0,0.225,0.265,0.301,1.13831194426228e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
COX4I1,p,4,4,0,0.048,0.22399999999999998,0.302,1.15664270086849e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
MCM3,p,4,4,0,0.052000000000000005,0.2395,0.302,1.16589065869103e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
MRPL17,x,4,4,0,0.045,0.171,0.303,1.17105231393104e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
TNPO3,p,4,4,0,0.132,0.2085,0.303,1.17623108907151e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
SGF29,x,4,4,0,0.038,0.149,0.305,1.1939674908574901e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
RCC1,p,4,4,0,0.14800000000000002,0.2275,0.306,1.20872392133224e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
RPL34,x,4,4,0,0.095,0.15,0.306,1.20978316010875e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
NSF,p,4,4,0,0.02,0.075,0.495,1.21632761469657e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
PES1,x,4,4,0,0.018000000000000002,0.1825,0.307,1.2193476669559e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
CYTH1,x,4,4,0,0.13699999999999998,0.2465,0.307,1.22361671378764e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
FBL,x,4,4,0,0.023,0.079,0.307,1.23433837342601e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
CIAO1,p,4,4,0,0.08,0.10300000000000001,0.308,1.2549034723575999e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
GART,p,4,4,0,0.066,0.2035,0.309,1.2702203384194199e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
PHAX,x,4,4,0,0.084,0.2015,0.309,1.2779311389382001e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
NELFCD,x,4,4,0,0.06,0.201,0.31,1.2867864103914999e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
CLTC,p,4,4,0,0.22899999999999998,0.2975,0.31,1.29457245398849e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
BUB1B,p,4,4,0,0.228,0.278,0.31,1.29903745507647e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
SDAD1,p,4,4,0,0.057,0.2075,0.311,1.30463493681646e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
RPUSD4,x,4,4,0,0.025,0.1185,0.311,1.3057566003191099e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
NEDD8,p,4,4,0,0.052000000000000005,0.12300000000000001,0.311,1.31927305380913e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
ERH,p,4,3,0,0.026000000000000002,0.1455,1.044,1.3206215062232e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
CSK,x,4,4,0,0.18,0.2255,0.312,1.3226685001283801e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
TICRR,p,4,4,0,0.096,0.138,0.312,1.32720595222487e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
RPL24,p,4,4,0,0.076,0.19,0.312,1.3306166949639e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
CENPO,x,4,4,0,0.166,0.249,0.312,1.33517457285667e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
TARS2,x,4,4,0,0.147,0.1845,0.312,1.33631586957356e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
URB1,x,4,4,0,0.21600000000000005,0.2875,0.313,1.3454726043704499e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
CHTF18,x,4,4,0,0.10800000000000001,0.2205,0.314,1.35467631674343e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
ORC6,p,4,4,0,0.018000000000000002,0.14,0.315,1.37206045532719e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
RPA3,x,4,4,0,0.081,0.17600000000000002,0.315,1.3755572626160598e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
SNW1,p,4,4,0,0.201,0.276,0.316,1.3884361022779003e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
GTPBP4,p,4,4,0,0.113,0.171,0.316,1.3990404244925699e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
NPIPB3,x,4,4,0,0.14400000000000002,0.177,0.316,1.4049578971508401e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
DCTN5,p,4,4,0,0.12,0.201,0.317,1.40970537472962e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
NAPA,p,4,4,0,0.1,0.1595,0.317,1.43242040761431e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
TSPY3,x,4,4,0,0.163,0.247,0.318,1.4348273306841101e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
MLST8,x,4,4,0,0.057,0.1265,0.318,1.45176083148841e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
SMU1,p,4,4,0,0.09300000000000001,0.1,0.32,1.4762110029237801e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
WDR1,x,4,4,0,0.02,0.0965,0.32,1.4774415632429001e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
GEMIN8,p,4,4,0,0.098,0.2185,0.321,1.4799049917424698e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
DNAJC17,x,4,4,0,0.158,0.281,0.322,1.49723535493935e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
TUT1,p,4,4,0,0.03,0.09699999999999999,0.322,1.50096871920798e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
ERCC2,p,4,3,0,0.06,0.0795,0.892,1.52681206594846e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
TWNK,p,4,4,0,0.052000000000000005,0.0785,0.534,1.53057007544818e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
EIF2S3,p,4,4,0,0.065,0.11199999999999999,0.324,1.5348840299579098e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
RPL17,x,4,4,0,0.077,0.094,0.324,1.54758995583979e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
ETF1,x,4,4,0,0.044000000000000004,0.165,0.324,1.55269435045603e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
AARS,p,4,4,0,0.023,0.1885,0.68,1.5600117373912198e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
N6AMT1,x,4,4,0,0.049,0.081,0.325,1.5784059854775697e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
SNRPA1,p,4,4,0,0.063,0.2335,0.326,1.59138089453602e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
DDX47,p,4,4,0,0.032,0.159,0.326,1.59528891904194e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
UQCRC1,p,4,4,0,0.035,0.1605,0.327,1.6044356325345e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
CSTF3,x,4,4,0,0.111,0.198,0.327,1.6070561883506198e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
SPATA5L1,p,4,4,0,0.071,0.302,0.327,1.621526673646e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
MFN2,x,4,4,0,0.033,0.2145,0.327,1.62549007338381e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
AP2M1,x,4,4,0,0.11900000000000001,0.18100000000000002,0.32799999999999996,1.63875389755459e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
COPE,x,4,4,0,0.12300000000000001,0.217,0.33,1.6695686614974802e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
ABCF1,p,4,4,0,0.168,0.228,0.33,1.67497179191049e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
VCP,p,4,4,0,0.028999999999999998,0.0995,0.331,1.6885369933162e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
PSMB3,p,4,4,0,0.042,0.087,0.473,1.69400861022397e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
DDOST,p,4,4,0,0.21100000000000002,0.29100000000000004,0.332,1.7076664954026405e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
RCC1L,x,4,4,0,0.07,0.154,0.332,1.72557471336915e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
CYC1,x,4,4,0,0.039,0.2605,0.33299999999999996,1.7408375187496803e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
MRPL12,x,4,4,0,0.13,0.304,0.33299999999999996,1.7436234154021602e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
MRPS21,x,4,4,0,0.124,0.2015,0.33399999999999996,1.7618133342883897e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
ATP6AP1,x,4,4,0,0.059000000000000004,0.1625,0.335,1.76462436417936e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
PTCD3,x,4,4,0,0.18100000000000002,0.27,0.335,1.77448946588465e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
FBXW11,x,4,4,0,0.08800000000000001,0.11800000000000001,0.335,1.77731564803e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
CINP,p,4,4,0,0.087,0.2915,0.336,1.7815612493597105e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
UTP4,p,4,4,0,0.038,0.146,0.337,1.81005996426974e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
ARIH1,p,4,4,0,0.038,0.263,0.337,1.81436407800948e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
MCM7,p,4,4,0,0.035,0.081,0.599,1.85578440515903e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
NOL10,p,4,4,0,0.055999999999999994,0.0785,0.46799999999999997,1.86006195632223e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
ACTR10,p,4,4,0,0.091,0.23800000000000002,0.34,1.87395967776062e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
HSPD1,p,4,4,0,0.054000000000000006,0.1025,0.34,1.8754313256157396e-05,2e-05,0.0012575657894736845,1.0,1.0,1.0
KIAA0391,x,4,4,0,0.083,0.1575,0.342,1.90504672356276e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
CHERP,p,4,4,0,0.204,0.2245,0.342,1.90802743368909e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
SRM,x,4,4,0,0.091,0.17300000000000001,0.342,1.9154945118816e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
TP53RK,x,4,3,0,0.024,0.198,0.7390000000000001,1.92855775028034e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
PSMC5,p,4,4,0,0.055,0.20199999999999999,0.344,1.96075828318589e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
TARDBP,x,4,4,0,0.05,0.295,0.344,1.97296292736653e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
NOL9,p,4,4,0,0.096,0.16,0.344,1.9760229701069198e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
CFAP20,x,4,4,0,0.068,0.149,0.345,1.989837234841869e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
TSPY10,x,4,4,0,0.16399999999999998,0.2705,0.345,1.9913766118010398e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
RPS27A,x,4,4,0,0.14,0.23199999999999998,0.34600000000000003,1.9975430530546e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
TBCC,x,4,4,0,0.04,0.086,0.34600000000000003,1.99908689844915e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
LRPPRC,x,4,4,0,0.19899999999999998,0.27899999999999997,0.34600000000000003,2.00217727375428e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
FANCA,x,4,4,0,0.11599999999999999,0.204,0.34600000000000003,2.0099188878275198e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
UQCRQ,x,4,4,0,0.172,0.3135,0.34700000000000003,2.01768293050936e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
LAMTOR2,x,4,4,0,0.138,0.158,0.348,2.04111006319068e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
PRMT5,p,4,4,0,0.032,0.1,0.349,2.0489642534997e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
EIF4A1,x,4,4,0,0.065,0.16699999999999998,0.35,2.07425005402908e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
TRIAP1,p,4,4,0,0.067,0.1905,0.35,2.08219964750748e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
RPS23,p,4,4,0,0.026000000000000002,0.265,0.35,2.08698035840223e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
DHX9,p,4,4,0,0.12,0.264,0.35200000000000004,2.1045800953862305e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
DUX4,n,4,4,0,0.096,0.215,0.35200000000000004,2.1077919682785997e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
PKM,x,4,4,0,0.24600000000000002,0.322,0.354,2.1449933463258602e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
CKS1B,x,4,4,0,0.067,0.24600000000000002,0.354,2.1613205293807105e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
WDR18,x,4,4,0,0.034,0.153,0.355,2.17938789639448e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
POLR1D,x,4,4,0,0.054000000000000006,0.235,0.355,2.18103598245106e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
RPL18A,p,4,4,0,0.031,0.1905,0.355,2.18433495857948e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
CDS2,x,4,4,0,0.21600000000000005,0.258,0.35600000000000004,2.19922668738173e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
RPL12,p,4,4,0,0.069,0.213,0.35600000000000004,2.2075326990566105e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
ISCA2,x,4,4,0,0.032,0.18100000000000002,0.35600000000000004,2.210861682743169e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
PHF5A,p,4,4,0,0.027000000000000003,0.1245,0.467,2.21564780137084e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
EXOSC2,p,4,4,0,0.076,0.1175,0.35600000000000004,2.2192006143041896e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
CIAO3,p,4,4,0,0.062,0.18,0.35700000000000004,2.237629283388589e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
PRUNE1,x,4,4,0,0.16899999999999998,0.231,0.358,2.25617249130175e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
DICER1,x,4,4,0,0.222,0.2565,0.359,2.26803256709894e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
SAMM50,p,4,4,0,0.11,0.154,0.36,2.2987446267581e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
CD19,x,4,4,0,0.265,0.3095,0.36,2.3004599477369602e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
CDC7,x,4,4,0,0.057,0.0935,0.361,2.32284659254559e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
GOLGA6L4,x,4,4,0,0.083,0.253,0.361,2.3297675459427398e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
ELP4,x,4,4,0,0.154,0.2555,0.36200000000000004,2.35062322390053e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
BANP,x,4,3,0,0.046,0.0865,0.843,2.361560066482e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
PLK4,x,4,4,0,0.033,0.1565,0.36200000000000004,2.3646045874470106e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
NUBP1,x,4,4,0,0.049,0.149,0.363,2.37513146973665e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
METTL16,p,4,4,0,0.099,0.281,0.363,2.37688936139591e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
CAMLG,x,4,4,0,0.311,0.33799999999999997,0.363,2.38040807191367e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
LSM12,p,4,4,0,0.14400000000000002,0.213,0.365,2.42650774696705e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
ATP5F1E,x,4,4,0,0.122,0.2,0.365,2.43724053301798e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
EIF3I,p,4,4,0,0.012,0.098,0.68,2.45299260158969e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
IGBP1,p,4,4,0,0.06,0.21,0.366,2.4588128790832602e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
SNRNP200,p,4,4,0,0.034,0.1835,0.3670000000000001,2.47508587508348e-05,2.9999999999999997e-05,0.0016245042492917848,1.0,1.0,1.0
ADSL,p,4,4,0,0.061,0.113,0.368,2.4969086898564104e-05,4e-05,0.0020443850267379683,1.0,1.0,1.0
GPN1,x,4,4,0,0.062,0.1975,0.368,2.51703941394035e-05,4e-05,0.0020443850267379683,1.0,1.0,1.0
MED13,x,4,4,0,0.127,0.1785,0.371,2.55024285662229e-05,4e-05,0.0020443850267379683,1.0,1.0,1.0
IARS2,x,4,4,0,0.039,0.1615,0.3720000000000001,2.6025442500572e-05,4e-05,0.0020443850267379683,1.0,1.0,1.0
CARS,x,4,4,0,0.013999999999999999,0.0905,0.627,2.6185501402111888e-05,4e-05,0.0020443850267379683,1.0,1.0,1.0
EXOSC4,p,4,4,0,0.18,0.23800000000000002,0.374,2.63089157065322e-05,4e-05,0.0020443850267379683,1.0,1.0,1.0
RPS12,p,4,3,0,0.033,0.1025,1.3459999999999999,2.63744155262892e-05,4e-05,0.0020443850267379683,0.45629218589659204,0.586,1.0
DHX8,p,4,4,0,0.063,0.1515,0.374,2.640391936800289e-05,4e-05,0.0020443850267379683,1.0,1.0,1.0
SNRNP35,p,4,4,0,0.153,0.3325,0.374,2.6480107363581798e-05,4e-05,0.0020443850267379683,1.0,1.0,1.0
PTPN23,p,4,4,0,0.045,0.319,0.374,2.6499180097022505e-05,4e-05,0.0020443850267379683,1.0,1.0,1.0
UBA52,p,4,3,0,0.062,0.0905,0.648,2.67540178726171e-05,4e-05,0.0020443850267379683,1.0,1.0,1.0
HARS2,x,4,4,0,0.11599999999999999,0.256,0.376,2.68057473231191e-05,4e-05,0.0020443850267379683,1.0,1.0,1.0
CCDC84,p,4,4,0,0.043,0.155,0.376,2.69407036195278e-05,4e-05,0.0020443850267379683,1.0,1.0,1.0
NDUFA11,x,4,4,0,0.226,0.247,0.376,2.69600246074525e-05,4e-05,0.0020443850267379683,1.0,1.0,1.0
SDHC,p,4,3,0,0.045,0.092,1.268,2.70273699080102e-05,4e-05,0.0020443850267379683,0.59870393181716,0.6679999999999999,1.0
SBDS,x,4,3,0,0.091,0.1055,0.968,2.71922670548578e-05,4e-05,0.0020443850267379683,1.0,1.0,1.0
DCAF7,x,4,4,0,0.15,0.22,0.377,2.73877217202442e-05,4e-05,0.0020443850267379683,1.0,1.0,1.0
FAM50A,x,4,4,0,0.113,0.18899999999999997,0.377,2.7407282631326604e-05,4e-05,0.0020443850267379683,1.0,1.0,1.0
TRIR,x,4,4,0,0.201,0.3145,0.37799999999999995,2.7544502553467797e-05,4e-05,0.0020443850267379683,1.0,1.0,1.0
EARS2,x,4,4,0,0.133,0.313,0.379,2.7998998253107e-05,4e-05,0.0020443850267379683,1.0,1.0,1.0
NAA10,p,4,4,0,0.08,0.174,0.379,2.80188856700651e-05,4e-05,0.0020443850267379683,1.0,1.0,1.0
HMGA1,x,4,4,0,0.21100000000000002,0.3065,0.381,2.8660896396886406e-05,5e-05,0.002377487562189055,1.0,1.0,1.0
LUC7L3,p,4,4,0,0.11599999999999999,0.1665,0.381,2.8782490978523107e-05,5e-05,0.002377487562189055,1.0,1.0,1.0
CEBPZ,p,4,4,0,0.069,0.1065,0.613,2.88780884437896e-05,5e-05,0.002377487562189055,1.0,1.0,1.0
SRP14,x,4,4,0,0.062,0.18899999999999997,0.382,2.917009415549989e-05,5e-05,0.002377487562189055,1.0,1.0,1.0
ATXN7,x,4,4,0,0.27,0.3165,0.38299999999999995,2.93550558642625e-05,5e-05,0.002377487562189055,1.0,1.0,1.0
RER1,x,4,4,0,0.035,0.2515,0.38299999999999995,2.93756613251625e-05,5e-05,0.002377487562189055,1.0,1.0,1.0
ANAPC2,p,4,3,0,0.028999999999999998,0.09699999999999999,1.05,2.96296269212043e-05,5e-05,0.002377487562189055,1.0,1.0,1.0
TIPARP,x,4,4,0,0.047,0.324,0.385,2.97484179653648e-05,5e-05,0.002377487562189055,1.0,1.0,1.0
ZRSR2,x,4,4,0,0.11,0.331,0.385,2.9852588111621602e-05,5e-05,0.002377487562189055,1.0,1.0,1.0
IPO7,x,4,4,0,0.319,0.344,0.385,2.9936121010890306e-05,5e-05,0.002377487562189055,1.0,1.0,1.0
AHCY,p,4,3,0,0.034,0.09300000000000001,1.347,3.003962163570061e-05,5e-05,0.002377487562189055,0.454556683950763,0.5848800000000001,1.0
CDAN1,x,4,4,0,0.044000000000000004,0.3095,0.387,3.0589459453336e-05,5e-05,0.002377487562189055,1.0,1.0,1.0
FOXK1,x,4,4,0,0.10099999999999999,0.366,0.38799999999999996,3.09094022690988e-05,5e-05,0.002377487562189055,1.0,1.0,1.0
DHODH,p,4,4,0,0.036000000000000004,0.154,0.389,3.12102737754583e-05,5e-05,0.002377487562189055,1.0,1.0,1.0
MCM2,x,4,4,0,0.033,0.24600000000000002,0.389,3.1318258360311105e-05,5e-05,0.002377487562189055,1.0,1.0,1.0
EBF1,x,4,4,0,0.068,0.1775,0.389,3.136153055885e-05,5e-05,0.002377487562189055,1.0,1.0,1.0
WDR74,p,4,4,0,0.06,0.1505,0.389,3.140484758355689e-05,5e-05,0.002377487562189055,1.0,1.0,1.0
FPGS,x,4,3,0,0.10099999999999999,0.11,0.68,3.1473855938296004e-05,5e-05,0.002377487562189055,1.0,1.0,1.0
TSPY8,x,4,4,0,0.215,0.3115,0.39,3.15568106229929e-05,5e-05,0.002377487562189055,1.0,1.0,1.0
SMC1A,p,4,4,0,0.096,0.287,0.39,3.1643893870663e-05,5e-05,0.002377487562189055,1.0,1.0,1.0
TRMT6,x,4,4,0,0.105,0.304,0.391,3.1972062181326004e-05,5e-05,0.002377487562189055,1.0,1.0,1.0
CDT1,p,4,4,0,0.171,0.2835,0.392,3.23249148482339e-05,5e-05,0.002377487562189055,1.0,1.0,1.0
LRRC37A3,x,4,4,0,0.071,0.20600000000000002,0.392,3.23913984972386e-05,5e-05,0.002377487562189055,1.0,1.0,1.0
DDX42,x,4,4,0,0.067,0.262,0.39299999999999996,3.24802028276086e-05,5e-05,0.002377487562189055,1.0,1.0,1.0
BPTF,x,4,4,0,0.10800000000000001,0.29100000000000004,0.39299999999999996,3.26137515410555e-05,5e-05,0.002377487562189055,1.0,1.0,1.0
AK6,x,4,4,0,0.19399999999999998,0.3605,0.39299999999999996,3.2636049635475e-05,5e-05,0.002377487562189055,1.0,1.0,1.0
ME2,x,4,4,0,0.135,0.161,0.39299999999999996,3.2658359161883195e-05,5e-05,0.002377487562189055,1.0,1.0,1.0
UHRF1,x,4,4,0,0.152,0.294,0.39299999999999996,3.268068012418689e-05,5e-05,0.002377487562189055,1.0,1.0,1.0
UTP3,x,4,4,0,0.06,0.19399999999999998,0.39399999999999996,3.28596599838732e-05,5.9999999999999995e-05,0.002824876847290641,1.0,1.0,1.0
POLR1C,p,4,4,0,0.128,0.2215,0.39399999999999996,3.29943765547919e-05,5.9999999999999995e-05,0.002824876847290641,1.0,1.0,1.0
SLC7A5,x,4,4,0,0.09699999999999999,0.1315,0.395,3.34237130261851e-05,5.9999999999999995e-05,0.002824876847290641,1.0,1.0,1.0
MRPS2,x,4,4,0,0.086,0.2295,0.395,3.35373893559961e-05,5.9999999999999995e-05,0.002824876847290641,1.0,1.0,1.0
