GeneSymbol,Type,TotalGuides,HitsDown,HitsUp,MinFoldChange,MedianFoldChange,MaxFoldChange,rhoDepleted,pvalueDepleted,fdrDepleted,rhoEnriched,pvalueEnriched,fdrEnriched
PRPF38B,p,4,4,0,0.059,0.1735,0.303,2.27142973192929e-05,0.00011,0.009102380952380952,1.0,1.0,1.0
MRPL53,p,4,4,0,0.1,0.19,0.304,2.2987446267581e-05,0.00011,0.009102380952380952,1.0,1.0,1.0
PSMA7,p,4,4,0,0.141,0.1885,0.304,2.30905095677787e-05,0.00011,0.009102380952380952,1.0,1.0,1.0
BCS1L,x,4,4,0,0.125,0.194,0.304,2.32284659254559e-05,0.00011,0.009102380952380952,1.0,1.0,1.0
PSMB1,p,4,4,0,0.111,0.1955,0.305,2.35236749483853e-05,0.00011,0.009102380952380952,1.0,1.0,1.0
MDN1,p,4,4,0,0.12,0.209,0.305,2.35760613249522e-05,0.00011,0.009102380952380952,1.0,1.0,1.0
GGPS1,p,4,4,0,0.102,0.1255,0.306,2.38040807191367e-05,0.00012,0.009102380952380952,1.0,1.0,1.0
CNOT3,p,4,4,0,0.031,0.16699999999999998,0.306,2.3839306877700602e-05,0.00012,0.009102380952380952,1.0,1.0,1.0
CD79A,x,4,4,0,0.192,0.2395,0.307,2.43008139547381e-05,0.00012,0.009102380952380952,1.0,1.0,1.0
GOLGA8K,x,4,4,0,0.045,0.246,0.307,2.4336589898562806e-05,0.00012,0.009102380952380952,1.0,1.0,1.0
PLK4,x,4,4,0,0.059,0.122,0.308,2.4462116858952898e-05,0.00012,0.009102380952380952,1.0,1.0,1.0
WDR74,p,4,4,0,0.03,0.1865,0.309,2.5097051207569198e-05,0.00012,0.009102380952380952,1.0,1.0,1.0
RPL12,p,4,4,0,0.02,0.107,0.31,2.51887549623037e-05,0.00012,0.009102380952380952,1.0,1.0,1.0
RPL34,x,4,3,0,0.07,0.0885,0.645,2.525708431074e-05,0.00012,0.009102380952380952,1.0,1.0,1.0
MAPK14,x,4,4,0,0.076,0.1785,0.31,2.5280709799518398e-05,0.00012,0.009102380952380952,1.0,1.0,1.0
DAD1,p,4,4,0,0.062,0.1025,0.44,2.5573050781272105e-05,0.00012,0.009102380952380952,1.0,1.0,1.0
ATP6V0C,p,4,4,0,0.205,0.242,0.311,2.56324361317672e-05,0.00012,0.009102380952380952,1.0,1.0,1.0
SMARCB1,x,4,4,0,0.207,0.2195,0.311,2.5706948978377397e-05,0.00012,0.009102380952380952,1.0,1.0,1.0
GFPT1,x,4,4,0,0.05,0.171,0.312,2.58190227043247e-05,0.00012,0.009102380952380952,1.0,1.0,1.0
PPIAL4E,x,4,4,0,0.016,0.0755,0.627,2.6428424218947695e-05,0.00012,0.009102380952380952,1.0,1.0,1.0
PHF5A,p,4,3,1,0.032,0.076,1.311,2.65908904323076e-05,0.00012,0.009102380952380952,0.6359551465629039,0.72029,1.0
IPO13,p,4,4,0,0.13,0.1945,0.315,2.69213930183002e-05,0.00012,0.009102380952380952,1.0,1.0,1.0
BUB1B,p,4,4,0,0.23,0.247,0.316,2.72705760457176e-05,0.00012,0.009102380952380952,1.0,1.0,1.0
RPS10,x,4,3,0,0.085,0.0985,1.005,2.73025684340333e-05,0.00012,0.009102380952380952,1.0,1.0,1.0
ERCC2,p,4,4,0,0.116,0.163,0.316,2.7426854018662e-05,0.00012,0.009102380952380952,1.0,1.0,1.0
BARD1,x,4,4,0,0.149,0.1965,0.317,2.78798959833263e-05,0.00012,0.009102380952380952,1.0,1.0,1.0
PCBP1,x,4,4,0,0.173,0.2765,0.319,2.84792274081849e-05,0.00012,0.009102380952380952,1.0,1.0,1.0
RPLP0,p,4,4,0,0.069,0.2075,0.319,2.8519523443497198e-05,0.00012,0.009102380952380952,1.0,1.0,1.0
ILF2,x,4,3,0,0.044,0.101,0.981,2.88780884437896e-05,0.00012,0.009102380952380952,1.0,1.0,1.0
COX17,x,4,3,0,0.01,0.07400000000000001,0.586,2.89928769356579e-05,0.00012,0.009102380952380952,1.0,1.0,1.0
ATP6V1A,p,4,4,0,0.18600000000000005,0.2215,0.32,2.91086349318424e-05,0.00012,0.009102380952380952,1.0,1.0,1.0
USP17L30,x,4,4,0,0.027000000000000003,0.155,0.32,2.912911053814289e-05,0.00012,0.009102380952380952,1.0,1.0,1.0
ISG20L2,p,4,4,0,0.026,0.233,0.321,2.9313877465036305e-05,0.00012,0.009102380952380952,1.0,1.0,1.0
TARDBP,x,4,4,0,0.042,0.1705,0.322,2.9831732230407397e-05,0.00013000000000000002,0.009102380952380952,1.0,1.0,1.0
VPS25,p,4,4,0,0.028,0.1555,0.322,2.98943326787313e-05,0.00013000000000000002,0.009102380952380952,1.0,1.0,1.0
GARS,x,4,4,0,0.085,0.1015,0.452,3.003962163570061e-05,0.00013000000000000002,0.009102380952380952,1.0,1.0,1.0
IMPDH2,x,4,4,0,0.165,0.255,0.32299999999999995,3.01667405050216e-05,0.00013000000000000002,0.009102380952380952,1.0,1.0,1.0
RPS19BP1,x,4,4,0,0.204,0.2645,0.324,3.0695829724069104e-05,0.00014,0.009102380952380952,1.0,1.0,1.0
ISY1,x,4,4,0,0.09,0.16,0.324,3.08452138634342e-05,0.00014,0.009102380952380952,1.0,1.0,1.0
TSC22D4,x,4,4,0,0.068,0.2015,0.325,3.0995142584532394e-05,0.00014,0.009102380952380952,1.0,1.0,1.0
RPS18,p,4,4,0,0.05,0.2045,0.326,3.15133364629231e-05,0.00014,0.009102380952380952,1.0,1.0,1.0
CENPM,x,4,4,0,0.103,0.268,0.326,3.17748565260743e-05,0.00014,0.009102380952380952,1.0,1.0,1.0
NEDD8,p,4,4,0,0.012,0.1305,0.326,3.1818600944349105e-05,0.00014,0.009102380952380952,1.0,1.0,1.0
TERF2,x,4,4,0,0.008,0.075,0.581,3.18393728574164e-05,0.00014,0.009102380952380952,1.0,1.0,1.0
SMG9,x,4,4,0,0.117,0.2565,0.326,3.19501052332598e-05,0.00014,0.009102380952380952,1.0,1.0,1.0
PPP4C,p,4,4,0,0.155,0.18,0.327,3.23249148482339e-05,0.00014,0.009102380952380952,1.0,1.0,1.0
PPAN,p,4,4,0,0.051,0.1415,0.327,3.25914648747186e-05,0.00014,0.009102380952380952,1.0,1.0,1.0
RPL13,p,4,4,0,0.012,0.118,0.328,3.28596599838732e-05,0.00014,0.009102380952380952,1.0,1.0,1.0
MARS,p,4,4,0,0.024,0.1205,0.328,3.29269665966052e-05,0.00014,0.009102380952380952,1.0,1.0,1.0
RFC3,x,4,4,0,0.121,0.2145,0.33,3.38343049284033e-05,0.00014,0.009102380952380952,1.0,1.0,1.0
GMPPB,p,4,3,0,0.023,0.078,1.086,3.39001244617689e-05,0.00014,0.009102380952380952,0.891517953714568,0.86895,1.0
EIF6,p,4,4,0,0.01,0.0975,0.37,3.41557608067005e-05,0.00014,0.009102380952380952,1.0,1.0,1.0
RACK1,p,4,4,0,0.016,0.1035,0.331,3.41562603635882e-05,0.00014,0.009102380952380952,1.0,1.0,1.0
RPN2,x,4,4,0,0.103,0.156,0.332,3.4225548672729495e-05,0.00014,0.009102380952380952,1.0,1.0,1.0
RPP21,p,4,4,0,0.192,0.231,0.333,3.48538976409875e-05,0.00014,0.009102380952380952,1.0,1.0,1.0
GFER,x,4,4,0,0.084,0.1545,0.333,3.51595028747641e-05,0.00014,0.009102380952380952,1.0,1.0,1.0
USP34,x,4,4,0,0.102,0.206,0.334,3.52775768297587e-05,0.00014,0.009102380952380952,1.0,1.0,1.0
ARF6,x,4,4,0,0.079,0.175,0.334,3.5348563798514705e-05,0.00014,0.009102380952380952,1.0,1.0,1.0
CDC7,x,4,4,0,0.08800000000000001,0.1575,0.334,3.57289720250889e-05,0.00014,0.009102380952380952,1.0,1.0,1.0
UBA52,p,4,3,0,0.051,0.0955,0.852,3.65812491928965e-05,0.00014,0.009102380952380952,1.0,1.0,1.0
MCL1,x,4,4,0,0.154,0.251,0.337,3.68886350878562e-05,0.00014,0.009102380952380952,1.0,1.0,1.0
NUP155,p,4,4,0,0.027000000000000003,0.0725,0.454,3.6917519751609995e-05,0.00014,0.009102380952380952,1.0,1.0,1.0
SURF6,x,4,4,0,0.275,0.3185,0.338,3.7256751673501787e-05,0.00014,0.009102380952380952,1.0,1.0,1.0
SARS2,p,4,4,0,0.023,0.19,0.338,3.73307043461676e-05,0.00014,0.009102380952380952,1.0,1.0,1.0
EARS2,x,4,4,0,0.027000000000000003,0.252,0.34,3.81013452839122e-05,0.00014,0.009102380952380952,1.0,1.0,1.0
EIF2S1,p,4,4,0,0.115,0.259,0.34,3.82769995031576e-05,0.00014,0.009102380952380952,1.0,1.0,1.0
RPA3,x,4,4,0,0.156,0.2965,0.341,3.865544599192e-05,0.00014,0.009102380952380952,1.0,1.0,1.0
EIF4G1,x,4,4,0,0.033,0.2925,0.342,3.9113278166452e-05,0.00015,0.009102380952380952,1.0,1.0,1.0
PHB2,p,4,4,0,0.066,0.105,0.4370000000000001,3.9469826324992e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
NOA1,x,4,4,0,0.132,0.2715,0.343,3.94721720277711e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
BORCS8-MEF2B,x,4,4,0,0.053,0.14,0.343,3.95236434759049e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
VMP1,x,4,4,0,0.134,0.287,0.343,3.96009450128798e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
TCP1,p,4,4,0,0.087,0.154,0.343,3.97041900485938e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
CBWD5,x,4,4,0,0.041,0.208,0.344,4.00671381702434e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
CIAO3,p,4,4,0,0.061,0.153,0.344,4.01191903078084e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
LRRC37A3,x,4,4,0,0.057,0.134,0.345,4.06688050691635e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
ASH2L,x,4,4,0,0.02,0.092,0.611,4.068069486211111e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
XPO1,p,4,3,0,0.021,0.187,0.496,4.06849779434534e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
MYC,p,4,4,0,0.062,0.212,0.345,4.0695117275384e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
RAMAC,x,4,4,0,0.252,0.2985,0.34600000000000003,4.14637411081406e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
EXOSC4,p,4,4,0,0.256,0.272,0.34600000000000003,4.1624116390294395e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
NHP2,p,4,4,0,0.122,0.2235,0.34700000000000003,4.1758117461495895e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
MTG2,p,4,4,0,0.08199999999999999,0.2125,0.34700000000000003,4.181180838026379e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
PCID2,p,4,4,0,0.063,0.105,0.401,4.22839177005939e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
MRPS34,p,4,4,0,0.057,0.184,0.348,4.24873227605697e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
CRNKL1,p,4,4,0,0.028,0.1465,0.348,4.26234018342035e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
GINS2,p,4,4,0,0.01,0.157,0.349,4.275980752356911e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
RPL35,p,4,4,0,0.071,0.2355,0.35,4.364057285792879e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
SLC38A5,x,4,4,0,0.155,0.298,0.35100000000000003,4.38072192473786e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
SEPHS2,x,4,4,0,0.269,0.306,0.35100000000000003,4.4225923267282394e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
GOLGA6L4,x,4,4,0,0.17,0.202,0.35200000000000004,4.447858202941311e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
SRP14,x,4,4,0,0.104,0.2535,0.35200000000000004,4.45067218985401e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
TIMM10,p,4,4,0,0.087,0.254,0.35200000000000004,4.493042431753661e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
PSMA6,p,4,4,0,0.08900000000000001,0.198,0.35200000000000004,4.50723284292109e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
RPS29,x,4,4,0,0.012,0.1015,0.491,4.55373114383795e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
HDAC3,p,4,4,0,0.033,0.2205,0.353,4.55573178678517e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
PRPF19,p,4,4,0,0.045,0.1905,0.353,4.5815655953186795e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
CTNNBL1,x,4,4,0,0.22,0.2965,0.354,4.61618139438924e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
UQCRB,x,4,4,0,0.142,0.2475,0.355,4.65681399422991e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
DPH2,x,4,4,0,0.2,0.2775,0.35600000000000004,4.715325153858821e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
POLR1C,p,4,4,0,0.156,0.2185,0.35700000000000004,4.7595690466317606e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
GTF2H1,p,4,4,0,0.149,0.228,0.35700000000000004,4.79518774297977e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
CCDC84,p,4,4,0,0.192,0.2285,0.35700000000000004,4.8100877169766e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
SPATA5,x,4,4,0,0.225,0.2935,0.35700000000000004,4.82203267529396e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
WNK1,x,4,3,0,0.035,0.11,0.635,4.82240787506062e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
U2AF2,p,4,3,1,0.06,0.1205,1.915,4.8304651527196286e-05,0.00016,0.009102380952380952,0.0611996979425405,0.14592,0.875086137218045
INTS11,x,4,4,0,0.271,0.295,0.358,4.83999180922121e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
GADD45GIP1,x,4,4,0,0.124,0.1755,0.358,4.84899016479351e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
MRPL41,x,4,4,0,0.041,0.1215,0.358,4.86702451136502e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
THOC5,p,4,4,0,0.09,0.3375,0.358,4.88510911618164e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
RAB35,x,4,4,0,0.162,0.2015,0.359,4.90021807920969e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
TBCD,p,4,4,0,0.059,0.1045,0.359,4.94575530685518e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
RPL3,p,4,3,0,0.023,0.098,0.818,4.95659903935363e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
AFF2,x,4,4,0,0.118,0.2235,0.36,4.96405877649121e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
VPS28,p,4,4,0,0.157,0.1865,0.36,4.9732295392422e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
DHX15,p,4,4,0,0.038,0.161,0.36,4.97935043641274e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
HIRA,x,4,4,0,0.124,0.1365,0.361,5.0470538591979605e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
BIRC5,p,4,4,0,0.021,0.194,0.361,5.05943736231302e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
PTCD3,x,4,4,0,0.21,0.2125,0.361,5.06563765247118e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
AURKB,p,4,4,0,0.083,0.2125,0.361,5.0936095095573e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
SUPT6H,p,4,4,0,0.098,0.126,0.362,5.15304149377705e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
LRR1,p,4,4,0,0.08800000000000001,0.109,0.527,5.16011870500671e-05,0.00016,0.009102380952380952,1.0,1.0,1.0
BCL6,x,4,4,0,0.005,0.1875,0.649,5.16532260560336e-05,0.00021,0.010819811320754717,1.0,1.0,1.0
TPX2,p,4,4,0,0.135,0.2495,0.363,5.1656194686924386e-05,0.00021,0.010819811320754717,1.0,1.0,1.0
PELP1,x,4,3,0,0.043,0.126,0.769,5.1769813769982394e-05,0.00021,0.010819811320754717,1.0,1.0,1.0
EXOSC2,p,4,4,0,0.098,0.1915,0.363,5.20032763967148e-05,0.00021,0.010819811320754717,1.0,1.0,1.0
GEMIN2,x,4,4,0,0.194,0.2645,0.363,5.21616176886022e-05,0.00021,0.010819811320754717,1.0,1.0,1.0
INTS5,x,4,4,0,0.069,0.233,0.364,5.2447542902272605e-05,0.00021,0.010819811320754717,1.0,1.0,1.0
TTC7A,x,4,4,0,0.08199999999999999,0.242,0.364,5.2798601522052286e-05,0.00022,0.010819811320754717,1.0,1.0,1.0
SLC1A5,x,4,4,0,0.031,0.109,0.386,5.296043442016429e-05,0.00022,0.010819811320754717,1.0,1.0,1.0
EMC6,x,4,4,0,0.125,0.249,0.365,5.3247948790309e-05,0.00022,0.010819811320754717,1.0,1.0,1.0
MRPL12,x,4,4,0,0.226,0.3225,0.3670000000000001,5.40249238121232e-05,0.00022,0.010819811320754717,1.0,1.0,1.0
FBXW11,x,4,4,0,0.21600000000000005,0.2665,0.3670000000000001,5.4220488947345596e-05,0.00022,0.010819811320754717,1.0,1.0,1.0
RBBP5,x,4,4,0,0.07400000000000001,0.308,0.3670000000000001,5.42857951596983e-05,0.00022,0.010819811320754717,1.0,1.0,1.0
NDUFA6,x,4,4,0,0.121,0.299,0.368,5.46788721747521e-05,0.00022,0.010819811320754717,1.0,1.0,1.0
UTP15,p,4,4,0,0.078,0.266,0.368,5.4909150629123296e-05,0.00022,0.010819811320754717,1.0,1.0,1.0
CCT6A,p,4,3,0,0.031,0.09,0.89,5.530758629178579e-05,0.00022,0.010819811320754717,1.0,1.0,1.0
SKA2,x,4,4,0,0.14300000000000002,0.272,0.369,5.547142633279979e-05,0.00022,0.010819811320754717,1.0,1.0,1.0
SMU1,p,4,3,0,0.008,0.123,0.521,5.6461856391304e-05,0.00022,0.010819811320754717,1.0,1.0,1.0
WAS,x,4,4,0,0.207,0.292,0.371,5.66089216067822e-05,0.00022,0.010819811320754717,1.0,1.0,1.0
SLC16A1,x,4,4,0,0.168,0.2755,0.371,5.6676373397466e-05,0.00022,0.010819811320754717,1.0,1.0,1.0
OGA,x,4,4,0,0.122,0.316,0.371,5.68114577967484e-05,0.00022,0.010819811320754717,1.0,1.0,1.0
ATL2,x,4,4,0,0.166,0.207,0.371,5.71502252412755e-05,0.00022,0.010819811320754717,1.0,1.0,1.0
PDCD2,x,4,4,0,0.044,0.1275,0.3720000000000001,5.735421156534681e-05,0.00022,0.010819811320754717,1.0,1.0,1.0
SUPT4H1,x,4,3,0,0.018000000000000002,0.1285,0.5670000000000001,5.73943580283766e-05,0.00022,0.010819811320754717,1.0,1.0,1.0
EXOSC8,p,4,4,0,0.16899999999999998,0.206,0.3720000000000001,5.7422328198659e-05,0.00022,0.010819811320754717,1.0,1.0,1.0
MED21,x,4,4,0,0.056,0.2705,0.3720000000000001,5.7490505487918105e-05,0.00022,0.010819811320754717,1.0,1.0,1.0
ATP6V0B,p,4,4,0,0.009000000000000001,0.093,0.3720000000000001,5.7592885230454796e-05,0.00022,0.010819811320754717,1.0,1.0,1.0
SMN1,x,4,4,0,0.121,0.251,0.3720000000000001,5.762704217827791e-05,0.00022,0.010819811320754717,1.0,1.0,1.0
COX11,p,4,4,0,0.094,0.28,0.3720000000000001,5.7798054872362294e-05,0.00022,0.010819811320754717,1.0,1.0,1.0
SNRNP200,p,4,4,0,0.056,0.1795,0.3720000000000001,5.78323030337058e-05,0.00022,0.010819811320754717,1.0,1.0,1.0
AQR,p,4,4,0,0.059,0.2395,0.373,5.803811173803101e-05,0.00022,0.010819811320754717,1.0,1.0,1.0
UTP3,x,4,4,0,0.103,0.2295,0.373,5.8624220048967505e-05,0.00023,0.010819811320754717,1.0,1.0,1.0
ZNHIT2,x,4,4,0,0.08199999999999999,0.2065,0.373,5.869346465391421e-05,0.00023,0.010819811320754717,1.0,1.0,1.0
FCF1,x,4,4,0,0.048,0.257,0.373,5.8797446554452697e-05,0.00023,0.010819811320754717,1.0,1.0,1.0
ELAVL1,x,4,4,0,0.224,0.2305,0.374,5.90406082571745e-05,0.00023,0.010819811320754717,1.0,1.0,1.0
WDR1,x,4,4,0,0.062,0.2155,0.374,5.9075407111756605e-05,0.00023,0.010819811320754717,1.0,1.0,1.0
POLD3,x,4,4,0,0.165,0.2145,0.374,5.94592106361869e-05,0.00023,0.010819811320754717,1.0,1.0,1.0
SLC7A6OS,x,4,4,0,0.29600000000000004,0.3395,0.375,5.980974298498211e-05,0.00023,0.010819811320754717,1.0,1.0,1.0
NUS1,p,4,4,0,0.115,0.294,0.375,5.9844881262942196e-05,0.00023,0.010819811320754717,1.0,1.0,1.0
UXT,p,4,4,0,0.12,0.238,0.376,6.051545503519859e-05,0.00023,0.010819811320754717,1.0,1.0,1.0
DPAGT1,p,4,3,0,0.046,0.1235,0.855,6.0580442773804e-05,0.00023,0.010819811320754717,1.0,1.0,1.0
POLR2L,p,4,4,0,0.029,0.2665,0.376,6.06218480152317e-05,0.00023,0.010819811320754717,1.0,1.0,1.0
HMGCR,x,4,4,0,0.193,0.2955,0.377,6.122739391175589e-05,0.00023,0.010819811320754717,1.0,1.0,1.0
SMC2,p,4,4,0,0.08900000000000001,0.201,0.377,6.13705321181832e-05,0.00023,0.010819811320754717,1.0,1.0,1.0
UBE2I,x,4,4,0,0.076,0.209,0.378,6.1945596135499e-05,0.00023,0.010819811320754717,1.0,1.0,1.0
NUBP1,x,4,4,0,0.131,0.14800000000000002,0.378,6.20177622512074e-05,0.00023,0.010819811320754717,1.0,1.0,1.0
RPL35A,p,4,4,0,0.042,0.1185,0.401,6.2473016836026e-05,0.00023,0.010819811320754717,1.0,1.0,1.0
HSPA9,p,4,4,0,0.009000000000000001,0.1465,0.38,6.31078389181832e-05,0.00023,0.010819811320754717,1.0,1.0,1.0
SEC61B,x,4,4,0,0.125,0.1805,0.38,6.3474371069103e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
PPM1D,x,4,4,0,0.28300000000000003,0.299,0.38,6.35478686686679e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
MFAP1,x,4,4,0,0.219,0.3425,0.381,6.4138149700087e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
TUBB,p,4,4,0,0.02,0.08900000000000001,0.417,6.43068502349246e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
RPL26,x,4,4,0,0.041,0.2255,0.381,6.4546346660355e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
GOLGA6L1,x,4,4,0,0.02,0.158,0.382,6.488177265674721e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
DUT,x,4,3,0,0.006,0.096,1.16,6.489327404627492e-05,0.00024,0.010819811320754717,0.8239450532868821,0.82905,1.0
RNMT,x,4,3,1,0.097,0.116,1.356,6.518780930298629e-05,0.00024,0.010819811320754717,0.573738732545828,0.6913100000000001,1.0
FARSA,p,4,3,1,0.063,0.1245,1.85,6.52861840921103e-05,0.00024,0.010819811320754717,0.0871354086791212,0.19307,0.9217677777777777
DOLK,p,4,4,0,0.172,0.225,0.382,6.52935111789207e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
SRSF1,p,4,4,0,0.012,0.1685,0.382,6.53310388803328e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
GPKOW,x,4,4,0,0.21600000000000005,0.2435,0.383,6.58581271453035e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
PFDN2,p,4,4,0,0.055,0.116,0.6970000000000001,6.59775616986939e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
ELL,p,4,4,0,0.048,0.1225,0.384,6.688365436466329e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
TNPO1,x,4,4,0,0.173,0.199,0.384,6.73048769656325e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
AGAP9,x,4,4,0,0.135,0.2815,0.385,6.76509908971616e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
GCN1,x,4,4,0,0.155,0.223,0.385,6.78052470486781e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
AK2,x,4,4,0,0.015,0.2565,0.385,6.80758298976818e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
NBPF15,x,4,4,0,0.07,0.106,0.568,6.80807479722178e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
NEDD1,x,4,4,0,0.063,0.322,0.386,6.811455059625429e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
PGD,x,4,3,0,0.015,0.1345,0.684,6.87915490731726e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
CSTF3,x,4,4,0,0.141,0.2395,0.387,6.90096944651087e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
PHB,p,4,4,0,0.012,0.1745,0.387,6.9087947831557e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
NCKAP1L,x,4,4,0,0.21,0.237,0.387,6.91662677305499e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
RBBP4,x,4,4,0,0.102,0.252,0.387,6.93231072769835e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
HSPE1,x,4,4,0,0.015,0.201,0.388,6.979522662044129e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
RABGGTA,x,4,4,0,0.058,0.172,0.389,7.058744600823549e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
EIF4E,x,4,4,0,0.066,0.157,0.389,7.074669568216959e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
FTSJ3,p,4,4,0,0.008,0.2325,0.389,7.07865501678699e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
FAM231A,x,4,4,0,0.049,0.272,0.389,7.10660032515683e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
UQCRC1,p,4,4,0,0.221,0.2855,0.39,7.150681452569359e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
CFAP298,p,4,4,0,0.243,0.333,0.39,7.15469897137055e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
DIMT1,p,4,4,0,0.14,0.246,0.39,7.162739087415948e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
EIF2B4,x,4,4,0,0.047,0.341,0.39,7.17883964659135e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
GNL3,p,4,4,0,0.16699999999999998,0.2985,0.39,7.19496733391323e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
PSMB4,p,4,4,0,0.07,0.2055,0.391,7.2313539754502e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
MRPS10,x,4,4,0,0.051,0.295,0.391,7.235405437764459e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
ICE1,x,4,4,0,0.192,0.3675,0.391,7.23945860225459e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
MED14,x,4,4,0,0.053,0.2085,0.391,7.25974997402996e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
GEMIN8,p,4,4,0,0.041,0.2155,0.391,7.263813361588292e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
C7orf26,x,4,4,0,0.163,0.219,0.392,7.30046065502461e-05,0.00024,0.010819811320754717,1.0,1.0,1.0
NLE1,p,4,3,0,0.029,0.085,0.636,7.34786131584458e-05,0.00025,0.010960435779816513,1.0,1.0,1.0
RPS25,x,4,3,0,0.02,0.091,0.6809999999999999,7.41190780472299e-05,0.00025,0.010960435779816513,1.0,1.0,1.0
RRP12,p,4,4,0,0.131,0.213,0.393,7.41536170800994e-05,0.00025,0.010960435779816513,1.0,1.0,1.0
